"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"NR_FEDERACAO";"NM_FEDERACAO";"SG_FEDERACAO";"DS_COMPOSICAO_FEDERACAO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_LEGENDA_VALIDOS";"QT_VOTOS_NOM_CONVR_LEG_VALIDOS";"QT_TOTAL_VOTOS_LEG_VALIDOS";"QT_VOTOS_NOMINAIS_VALIDOS";"QT_VOTOS_LEGENDA_ANUL_SUBJUD";"QT_VOTOS_NOMINAIS_ANUL_SUBJUD"
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"49590";"PATOS DE MINAS";49590;"PATOS DE MINAS";210;13;"Vereador";"Partido isolado";77;"SOLIDARIEDADE";"Solidariedade";-1;"#NULO#";"#NULO#";"#NULO#";130000072934;"PARTIDO ISOLADO";"SOLIDARIEDADE";"N";11;0;11;175;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"48895";"NAZARENO";48895;"NAZARENO";328;13;"Vereador";"Partido isolado";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";130000067362;"PARTIDO ISOLADO";"PSD";"N";101;0;101;899;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"51110";"RIO PARDO DE MINAS";51110;"RIO PARDO DE MINAS";237;13;"Vereador";"Partido isolado";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";130000127810;"PARTIDO ISOLADO";"PP";"N";65;0;65;419;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41408";"PONTO CHIQUE";41408;"PONTO CHIQUE";218;11;"Prefeito";"Coligação";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000077941;"SEMPRE PERTO DE VOÇÊ";"PSB / PATRIOTA";"N";0;0;0;1987;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"47694";"LIBERDADE";47694;"LIBERDADE";6;11;"Prefeito";"Coligação";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";130000138760;"Por uma Liberdade com mais saúde";"MDB / PP";"N";0;0;0;528;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42242";"INDAIABIRA";42242;"INDAIABIRA";266;11;"Prefeito";"Coligação";14;"PTB";"Partido Trabalhista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000158190;"INDAIABIRA PARA TODOS";"AVANTE / PTB / SOLIDARIEDADE";"N";0;0;0;1956;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"46710";"ITAPEVA";46710;"ITAPEVA";58;11;"Prefeito";"Coligação";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000059589;"ITAPEVA NO CAMINHO CERTO";"MDB / PSL / DEM / PV / PP";"N";0;0;0;3657;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"54135";"VARGINHA";54135;"VARGINHA";281;13;"Vereador";"Partido isolado";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000129444;"PARTIDO ISOLADO";"PSB";"N";391;0;391;6078;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"45950";"IBIRITÉ";45950;"IBIRITÉ";351;13;"Vereador";"Partido isolado";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";130000132996;"PARTIDO ISOLADO";"PP";"N";1048;0;1048;2926;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41157";"TRÊS MARIAS";41157;"TRÊS MARIAS";309;13;"Vereador";"Partido isolado";25;"DEM";"Democratas";-1;"#NULO#";"#NULO#";"#NULO#";130000070795;"PARTIDO ISOLADO";"DEM";"N";42;0;42;2155;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"50911";"RIBEIRÃO DAS NEVES";50911;"RIBEIRÃO DAS NEVES";321;13;"Vereador";"Partido isolado";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000108133;"PARTIDO ISOLADO";"PSB";"N";30;0;30;256;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"45950";"IBIRITÉ";45950;"IBIRITÉ";351;13;"Vereador";"Partido isolado";50;"PSOL";"Partido Socialismo e Liberdade";-1;"#NULO#";"#NULO#";"#NULO#";130000153946;"PARTIDO ISOLADO";"PSOL";"N";37;0;37;120;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41890";"CABO VERDE";41890;"CABO VERDE";55;13;"Vereador";"Partido isolado";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";130000098222;"PARTIDO ISOLADO";"PSD";"N";8;0;8;281;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42951";"CARVALHOS";42951;"CARVALHOS";6;11;"Prefeito";"Coligação";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000145703;"TODOS POR UMA NOVA CARVALHOS";"DEM / PSB";"N";0;0;0;1754;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41530";"BOM JESUS DO AMPARO";41530;"BOM JESUS DO AMPARO";22;13;"Vereador";"Partido isolado";13;"PT";"Partido dos Trabalhadores";-1;"#NULO#";"#NULO#";"#NULO#";130000144451;"PARTIDO ISOLADO";"PT";"N";4;0;4;287;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"44393";"DIVINO";44393;"DIVINO";70;11;"Prefeito";"Coligação";25;"DEM";"Democratas";-1;"#NULO#";"#NULO#";"#NULO#";130000155222;"UNIDOS POR DIVINO";"PSD / DEM";"N";0;0;0;4769;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42382";"SERRANÓPOLIS DE MINAS";42382;"SERRANÓPOLIS DE MINAS";226;13;"Vereador";"Partido isolado";13;"PT";"Partido dos Trabalhadores";-1;"#NULO#";"#NULO#";"#NULO#";130000057219;"PARTIDO ISOLADO";"PT";"N";94;0;94;1236;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"48070";"MARMELÓPOLIS";48070;"MARMELÓPOLIS";134;11;"Prefeito";"Partido isolado";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO#";"#NULO#";"#NULO#";130000072853;"PARTIDO ISOLADO";"REPUBLICANOS";"N";0;0;0;1026;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"43710";"CONTAGEM";43710;"CONTAGEM";93;13;"Vereador";"Partido isolado";36;"PTC";"Partido Trabalhista Cristão";-1;"#NULO#";"#NULO#";"#NULO#";130000087249;"PARTIDO ISOLADO";"PTC";"N";47;0;47;2108;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"50075";"PIEDADE DOS GERAIS";50075;"PIEDADE DOS GERAIS";47;11;"Prefeito";"Coligação";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";130000144744;"A FÉ É A NOSSA FORÇA O PROGRESSO NOSSO IDEAL";"DEM / PP";"N";0;0;0;1788;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"53333";"SERRA DOS AIMORÉS";53333;"SERRA DOS AIMORÉS";190;13;"Vereador";"Partido isolado";51;"PATRIOTA";"Patriota";-1;"#NULO#";"#NULO#";"#NULO#";130000118921;"PARTIDO ISOLADO";"PATRIOTA";"N";50;0;50;574;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40312";"ALFENAS";40312;"ALFENAS";8;13;"Vereador";"Partido isolado";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";130000126772;"PARTIDO ISOLADO";"PP";"N";78;0;78;2921;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"51551";"SANTA LUZIA";51551;"SANTA LUZIA";246;13;"Vereador";"Partido isolado";13;"PT";"Partido dos Trabalhadores";-1;"#NULO#";"#NULO#";"#NULO#";130000112459;"PARTIDO ISOLADO";"PT";"N";108;0;108;737;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"47139";"JEQUITIBÁ";47139;"JEQUITIBÁ";264;13;"Vereador";"Partido isolado";33;"PMN";"Partido da Mobilização Nacional";-1;"#NULO#";"#NULO#";"#NULO#";130000135922;"PARTIDO ISOLADO";"PMN";"N";14;0;14;600;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"53333";"SERRA DOS AIMORÉS";53333;"SERRA DOS AIMORÉS";190;13;"Vereador";"Partido isolado";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";130000145729;"PARTIDO ISOLADO";"PSD";"N";9;0;9;494;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"52590";"SÃO JOSÉ DA SAFIRA";52590;"SÃO JOSÉ DA SAFIRA";247;13;"Vereador";"Partido isolado";65;"PC do B";"Partido Comunista do Brasil";-1;"#NULO#";"#NULO#";"#NULO#";130000130549;"PARTIDO ISOLADO";"PC do B";"N";7;0;7;248;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"50474";"POTÉ";50474;"POTÉ";270;13;"Vereador";"Partido isolado";19;"PODE";"Podemos";-1;"#NULO#";"#NULO#";"#NULO#";130000070701;"PARTIDO ISOLADO";"PODE";"N";11;0;11;398;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41661";"ALTO CAPARAÓ";41661;"ALTO CAPARAÓ";168;11;"Prefeito";"Partido isolado";23;"CIDADANIA";"Cidadania";-1;"#NULO#";"#NULO#";"#NULO#";130000148395;"PARTIDO ISOLADO";"CIDADANIA";"N";0;0;0;444;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"43710";"CONTAGEM";43710;"CONTAGEM";93;11;"Prefeito";"Partido isolado";12;"PDT";"Partido Democrático Trabalhista";-1;"#NULO#";"#NULO#";"#NULO#";130000144376;"PARTIDO ISOLADO";"PDT";"N";0;0;0;1564;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"53856";"TRÊS CORAÇÕES";53856;"TRÊS CORAÇÕES";272;13;"Vereador";"Partido isolado";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";130000110288;"PARTIDO ISOLADO";"PL";"N";74;0;74;2580;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"48097";"MARTINHO CAMPOS";48097;"MARTINHO CAMPOS";45;11;"Prefeito";"Coligação";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";130000119344;"Martinho Campos Novo Tempo Nova História";"PSD / PATRIOTA";"N";0;0;0;403;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"46213";"INIMUTABA";46213;"INIMUTABA";100;11;"Prefeito";"Coligação";23;"CIDADANIA";"Cidadania";-1;"#NULO#";"#NULO#";"#NULO#";130000085157;"INIMUTABA NÃO PODE PARAR";"PL / PSD / AVANTE / CIDADANIA";"N";0;0;0;2452;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41238";"BELO HORIZONTE";41238;"BELO HORIZONTE";27;11;"Prefeito";"Partido isolado";29;"PCO";"Partido da Causa Operária";-1;"#NULO#";"#NULO#";"#NULO#";130000145393;"PARTIDO ISOLADO";"PCO";"N";0;0;0;27;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"44610";"DORES DE GUANHÃES";44610;"DORES DE GUANHÃES";121;11;"Prefeito";"Coligação";51;"PATRIOTA";"Patriota";-1;"#NULO#";"#NULO#";"#NULO#";130000051664;"DORES MERECE MAIS";"PATRIOTA / PTC";"N";0;0;0;2033;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"53759";"TIRADENTES";53759;"TIRADENTES";328;13;"Vereador";"Partido isolado";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000052480;"PARTIDO ISOLADO";"MDB";"N";120;0;120;1133;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"45012";"EXTREMA";45012;"EXTREMA";112;13;"Vereador";"Partido isolado";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";130000056869;"PARTIDO ISOLADO";"PSD";"N";52;0;52;3777;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42714";"CAREAÇU";42714;"CAREAÇU";253;13;"Vereador";"Partido isolado";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";130000151393;"PARTIDO ISOLADO";"PL";"N";9;0;9;176;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"46256";"IPATINGA";46256;"IPATINGA";348;13;"Vereador";"Partido isolado";45;"PSDB";"Partido da Social Democracia Brasileira";-1;"#NULO#";"#NULO#";"#NULO#";130000149579;"PARTIDO ISOLADO";"PSDB";"N";28;0;28;828;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41165";"NOVA PORTEIRINHA";41165;"NOVA PORTEIRINHA";147;13;"Vereador";"Partido isolado";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000125793;"PARTIDO ISOLADO";"MDB";"N";9;0;9;841;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"50296";"PIUMHI";50296;"PIUMHI";220;13;"Vereador";"Partido isolado";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";130000141249;"PARTIDO ISOLADO";"PL";"N";52;0;52;932;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"49590";"PATOS DE MINAS";49590;"PATOS DE MINAS";330;13;"Vereador";"Partido isolado";12;"PDT";"Partido Democrático Trabalhista";-1;"#NULO#";"#NULO#";"#NULO#";130000104780;"PARTIDO ISOLADO";"PDT";"N";134;0;134;1227;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"43230";"CHIADOR";43230;"CHIADOR";170;11;"Prefeito";"Coligação";45;"PSDB";"Partido da Social Democracia Brasileira";-1;"#NULO#";"#NULO#";"#NULO#";130000064007;"CHIADOR NAS MÃOS DE QUEM SABE ADMINISTRAR";"PSDB / DEM";"N";0;0;0;1048;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40118";"ÁGUA BOA";40118;"ÁGUA BOA";67;13;"Vereador";"Partido isolado";25;"DEM";"Democratas";-1;"#NULO#";"#NULO#";"#NULO#";130000060258;"PARTIDO ISOLADO";"DEM";"N";27;0;27;546;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"47830";"MALACACHETA";47830;"MALACACHETA";165;13;"Vereador";"Partido isolado";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000138722;"PARTIDO ISOLADO";"MDB";"N";131;0;131;1091;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41637";"BONFINÓPOLIS DE MINAS";41637;"BONFINÓPOLIS DE MINAS";329;13;"Vereador";"Partido isolado";12;"PDT";"Partido Democrático Trabalhista";-1;"#NULO#";"#NULO#";"#NULO#";130000139590;"PARTIDO ISOLADO";"PDT";"N";15;0;15;266;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"43915";"CORONEL PACHECO";43915;"CORONEL PACHECO";235;13;"Vereador";"Partido isolado";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO#";"#NULO#";"#NULO#";130000088036;"PARTIDO ISOLADO";"REPUBLICANOS";"N";17;0;17;314;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"46256";"IPATINGA";46256;"IPATINGA";130;13;"Vereador";"Partido isolado";21;"PCB";"Partido Comunista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000051648;"PARTIDO ISOLADO";"PCB";"N";43;0;43;1371;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"43710";"CONTAGEM";43710;"CONTAGEM";90;11;"Prefeito";"Partido isolado";17;"PSL";"Partido Social Liberal";-1;"#NULO#";"#NULO#";"#NULO#";130000144014;"PARTIDO ISOLADO";"PSL";"N";0;0;0;1919;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"51438";"SANTA BÁRBARA";51438;"SANTA BÁRBARA";245;13;"Vereador";"Partido isolado";28;"PRTB";"Partido Renovador Trabalhista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000136991;"PARTIDO ISOLADO";"PRTB";"N";22;0;22;1922;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"45799";"GUIRICEMA";45799;"GUIRICEMA";284;11;"Prefeito";"Coligação";13;"PT";"Partido dos Trabalhadores";-1;"#NULO#";"#NULO#";"#NULO#";130000070309;"A hora é agora!";"PATRIOTA / MDB / AVANTE / PT";"N";0;0;0;2506;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"49417";"PARÁ DE MINAS";49417;"PARÁ DE MINAS";202;11;"Prefeito";"Partido isolado";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO#";"#NULO#";"#NULO#";130000065930;"PARTIDO ISOLADO";"REPUBLICANOS";"N";0;0;0;1031;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"49859";"PEDRO LEOPOLDO";49859;"PEDRO LEOPOLDO";215;11;"Prefeito";"Coligação";70;"AVANTE";"AVANTE";-1;"#NULO#";"#NULO#";"#NULO#";130000135856;"AGORA É A VEZ DO POVO";"PSL / AVANTE / SOLIDARIEDADE";"N";0;0;0;4082;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41238";"BELO HORIZONTE";41238;"BELO HORIZONTE";26;13;"Vereador";"Partido isolado";90;"PROS";"Partido Republicano da Ordem Social";-1;"#NULO#";"#NULO#";"#NULO#";130000053416;"PARTIDO ISOLADO";"PROS";"N";0;0;0;0;0;1521
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"46639";"ITANHOMI";46639;"ITANHOMI";138;13;"Vereador";"Partido isolado";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";130000090006;"PARTIDO ISOLADO";"PSD";"N";25;0;25;828;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"51330";"SABARÁ";51330;"SABARÁ";241;13;"Vereador";"Partido isolado";70;"AVANTE";"AVANTE";-1;"#NULO#";"#NULO#";"#NULO#";130000153210;"PARTIDO ISOLADO";"AVANTE";"N";70;0;70;4021;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"45713";"GUARDA-MOR";45713;"GUARDA-MOR";295;13;"Vereador";"Partido isolado";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";130000149273;"PARTIDO ISOLADO";"PSD";"N";3;0;3;60;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40762";"SÃO JOÃO DO PACUÍ";40762;"SÃO JOÃO DO PACUÍ";94;13;"Vereador";"Partido isolado";13;"PT";"Partido dos Trabalhadores";-1;"#NULO#";"#NULO#";"#NULO#";130000069467;"PARTIDO ISOLADO";"PT";"N";24;0;24;417;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"44490";"DOM CAVATI";44490;"DOM CAVATI";267;13;"Vereador";"Partido isolado";25;"DEM";"Democratas";-1;"#NULO#";"#NULO#";"#NULO#";130000095710;"PARTIDO ISOLADO";"DEM";"N";6;0;6;432;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42200";"IBIRACATU";42200;"IBIRACATU";255;11;"Prefeito";"Partido isolado";17;"PSL";"Partido Social Liberal";-1;"#NULO#";"#NULO#";"#NULO#";130000145553;"PARTIDO ISOLADO";"PSL";"N";0;0;0;411;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"41106";"NATALÂNDIA";41106;"NATALÂNDIA";329;13;"Vereador";"Partido isolado";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";130000059498;"PARTIDO ISOLADO";"PSD";"N";44;0;44;577;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"47635";"LAVRAS";47635;"LAVRAS";160;13;"Vereador";"Partido isolado";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO#";"#NULO#";"#NULO#";130000136801;"PARTIDO ISOLADO";"REPUBLICANOS";"N";95;0;95;3115;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"52892";"SÃO SEBASTIÃO DO MARANHÃO";52892;"SÃO SEBASTIÃO DO MARANHÃO";247;13;"Vereador";"Partido isolado";55;"PSD";"Partido Social Democrático";-1;"#NULO#";"#NULO#";"#NULO#";130000063825;"PARTIDO ISOLADO";"PSD";"N";117;0;117;1059;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"42293";"CAMPOS ALTOS";42293;"CAMPOS ALTOS";327;11;"Prefeito";"Coligação";11;"PP";"PROGRESSISTAS";-1;"#NULO#";"#NULO#";"#NULO#";130000091210;"Avança Campos Altos!";"PP / PODE";"N";0;0;0;1374;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"51012";"RIO DO PRADO";51012;"RIO DO PRADO";149;11;"Prefeito";"Coligação";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";130000074759;"RENOVAR PARA AVANÇAR";"PSB / PL";"N";0;0;0;2037;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"49352";"FRONTEIRA DOS VALES";49352;"FRONTEIRA DOS VALES";4;13;"Vereador";"Partido isolado";13;"PT";"Partido dos Trabalhadores";-1;"#NULO#";"#NULO#";"#NULO#";130000135349;"PARTIDO ISOLADO";"PT";"N";7;0;7;181;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"51870";"SANTA RITA DE IBITIPOCA";51870;"SANTA RITA DE IBITIPOCA";24;13;"Vereador";"Partido isolado";20;"PSC";"Partido Social Cristão";-1;"#NULO#";"#NULO#";"#NULO#";130000090011;"PARTIDO ISOLADO";"PSC";"N";10;0;10;390;0;0
"30/09/2024";"11:03:29";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"MG";"40347";"LAGOA GRANDE";40347;"LAGOA GRANDE";230;11;"Prefeito";"Coligação";19;"PODE";"Podemos";-1;"#NULO#";"#NULO#";"#NULO#";130000126378;"Reconstruir com Saúde, juntos PODEMOS";"AVANTE / PODE / PL";"N";0;0;0;2464;0;0
